order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
1759679,583,13,1,8,3.0,9,5,0,9,dry goods pasta,pasta sauce
1759679,583,13,1,8,3.0,81,6,0,15,canned goods,canned jarred vegetables
1759679,583,13,1,8,3.0,35,7,1,12,meat seafood,poultry counter
1759679,583,13,1,8,3.0,83,8,1,4,produce,fresh vegetables
1759679,583,13,1,8,3.0,123,9,0,4,produce,packaged vegetables fruits
1759679,583,13,1,8,3.0,24,10,1,4,produce,fresh fruits
1759679,583,13,1,8,3.0,83,11,1,4,produce,fresh vegetables
1759679,583,13,1,8,3.0,53,12,1,16,dairy eggs,cream
1759679,583,13,1,8,3.0,37,13,1,1,frozen,ice cream ice
1759679,583,13,1,8,3.0,17,14,1,13,pantry,baking ingredients
1759679,583,13,1,8,3.0,66,15,1,6,international,asian foods
1759679,583,13,1,8,3.0,99,16,1,15,canned goods,canned fruit applesauce
1759679,583,13,1,8,3.0,105,17,1,13,pantry,doughs gelatins bake mixes
2137218,655,46,3,7,7.0,83,1,1,4,produce,fresh vegetables
2137218,655,46,3,7,7.0,67,2,1,20,deli,fresh dips tapenades
2137218,655,46,3,7,7.0,24,3,1,4,produce,fresh fruits
2137218,655,46,3,7,7.0,112,4,1,3,bakery,bread
2137218,655,46,3,7,7.0,86,5,1,16,dairy eggs,eggs
2137218,655,46,3,7,7.0,120,6,1,16,dairy eggs,yogurt
2137218,655,46,3,7,7.0,107,7,1,19,snacks,chips pretzels
2137218,655,46,3,7,7.0,107,8,1,19,snacks,chips pretzels
2137218,655,46,3,7,7.0,4,9,1,9,dry goods pasta,instant foods
119858,155,12,2,11,8.0,31,1,1,7,beverages,refrigerated
119858,155,12,2,11,8.0,24,2,1,4,produce,fresh fruits
119858,155,12,2,11,8.0,91,3,1,16,dairy eggs,soy lactosefree
119858,155,12,2,11,8.0,115,4,1,7,beverages,water seltzer sparkling water
119858,155,12,2,11,8.0,83,5,1,4,produce,fresh vegetables
119858,155,12,2,11,8.0,13,6,1,20,deli,prepared meals
119858,155,12,2,11,8.0,83,7,1,4,produce,fresh vegetables
2564917,187,15,0,5,5.0,41,1,1,8,pets,cat food care
2564917,187,15,0,5,5.0,115,2,1,7,beverages,water seltzer sparkling water
2564917,187,15,0,5,5.0,31,3,1,7,beverages,refrigerated
2564917,187,15,0,5,5.0,98,4,1,7,beverages,juice nectars
2564917,187,15,0,5,5.0,120,5,0,16,dairy eggs,yogurt
26797,236,17,0,17,7.0,115,1,1,7,beverages,water seltzer sparkling water
26797,236,17,0,17,7.0,77,2,0,7,beverages,soft drinks
26797,236,17,0,17,7.0,77,3,0,7,beverages,soft drinks
26797,236,17,0,17,7.0,77,4,0,7,beverages,soft drinks
26797,236,17,0,17,7.0,83,5,1,4,produce,fresh vegetables
26797,236,17,0,17,7.0,123,6,0,4,produce,packaged vegetables fruits
26797,236,17,0,17,7.0,67,7,1,20,deli,fresh dips tapenades
1096353,249,9,1,15,12.0,24,1,0,4,produce,fresh fruits
1096353,249,9,1,15,12.0,107,2,1,19,snacks,chips pretzels
1096353,249,9,1,15,12.0,107,3,1,19,snacks,chips pretzels
1096353,249,9,1,15,12.0,24,4,1,4,produce,fresh fruits
3099975,847,29,0,11,20.0,83,1,1,4,produce,fresh vegetables
3099975,847,29,0,11,20.0,120,2,1,16,dairy eggs,yogurt
3099975,847,29,0,11,20.0,83,3,1,4,produce,fresh vegetables
3099975,847,29,0,11,20.0,24,4,1,4,produce,fresh fruits
3099975,847,29,0,11,20.0,123,5,1,4,produce,packaged vegetables fruits
3099975,847,29,0,11,20.0,21,6,1,16,dairy eggs,packaged cheese
3099975,847,29,0,11,20.0,123,7,1,4,produce,packaged vegetables fruits
3099975,847,29,0,11,20.0,112,8,1,3,bakery,bread
3099975,847,29,0,11,20.0,83,9,1,4,produce,fresh vegetables
3099975,847,29,0,11,20.0,47,10,0,11,personal care,vitamins supplements
3099975,847,29,0,11,20.0,32,11,1,4,produce,packaged produce
3099975,847,29,0,11,20.0,77,12,1,7,beverages,soft drinks
3099975,847,29,0,11,20.0,77,13,1,7,beverages,soft drinks
3099975,847,29,0,11,20.0,77,14,0,7,beverages,soft drinks
3099975,847,29,0,11,20.0,98,15,0,7,beverages,juice nectars
3099975,847,29,0,11,20.0,120,16,1,16,dairy eggs,yogurt
3099975,847,29,0,11,20.0,120,17,1,16,dairy eggs,yogurt
3099975,847,29,0,11,20.0,37,18,0,1,frozen,ice cream ice
3099975,847,29,0,11,20.0,37,19,0,1,frozen,ice cream ice
3099975,847,29,0,11,20.0,77,20,1,7,beverages,soft drinks
3099975,847,29,0,11,20.0,106,21,0,12,meat seafood,hot dogs bacon sausage
3099975,847,29,0,11,20.0,106,22,0,12,meat seafood,hot dogs bacon sausage
1286556,89,8,0,13,6.0,59,1,0,15,canned goods,canned meals beans
1286556,89,8,0,13,6.0,69,2,1,15,canned goods,soup broth bouillon
1286556,89,8,0,13,6.0,91,3,1,16,dairy eggs,soy lactosefree
1286556,89,8,0,13,6.0,59,4,1,15,canned goods,canned meals beans
1286556,89,8,0,13,6.0,91,5,1,16,dairy eggs,soy lactosefree
2397013,696,27,1,11,7.0,93,1,1,3,bakery,breakfast bakery
2397013,696,27,1,11,7.0,108,2,1,16,dairy eggs,other creams cheeses
2397013,696,27,1,11,7.0,24,3,1,4,produce,fresh fruits
2397013,696,27,1,11,7.0,24,4,1,4,produce,fresh fruits
2397013,696,27,1,11,7.0,98,5,1,7,beverages,juice nectars
2397013,696,27,1,11,7.0,93,6,1,3,bakery,breakfast bakery
2397013,696,27,1,11,7.0,84,7,0,16,dairy eggs,milk
2398432,234,11,1,18,22.0,54,1,1,17,household,paper goods
2398432,234,11,1,18,22.0,104,2,0,13,pantry,spices seasonings
2398432,234,11,1,18,22.0,104,3,0,13,pantry,spices seasonings
2398432,234,11,1,18,22.0,104,4,0,13,pantry,spices seasonings
2398432,234,11,1,18,22.0,104,5,0,13,pantry,spices seasonings
2398432,234,11,1,18,22.0,54,6,0,17,household,paper goods
2398432,234,11,1,18,22.0,123,7,1,4,produce,packaged vegetables fruits
2398432,234,11,1,18,22.0,83,8,1,4,produce,fresh vegetables
2398432,234,11,1,18,22.0,59,9,1,15,canned goods,canned meals beans
2398432,234,11,1,18,22.0,106,10,0,12,meat seafood,hot dogs bacon sausage
2398432,234,11,1,18,22.0,106,11,0,12,meat seafood,hot dogs bacon sausage
2398432,234,11,1,18,22.0,24,12,1,4,produce,fresh fruits
2398432,234,11,1,18,22.0,120,13,1,16,dairy eggs,yogurt
2398432,234,11,1,18,22.0,57,14,1,14,breakfast,granola
2398432,234,11,1,18,22.0,93,15,1,3,bakery,breakfast bakery
2398432,234,11,1,18,22.0,61,16,0,19,snacks,cookies cakes
2398432,234,11,1,18,22.0,23,17,0,19,snacks,popcorn jerky
2398432,234,11,1,18,22.0,51,18,0,13,pantry,preserved dips spreads
415087,632,6,3,20,30.0,37,1,0,1,frozen,ice cream ice
415087,632,6,3,20,30.0,24,2,1,4,produce,fresh fruits
415087,632,6,3,20,30.0,120,3,1,16,dairy eggs,yogurt
2313085,108,1,0,13,,115,1,0,7,beverages,water seltzer sparkling water
2313085,108,1,0,13,,24,2,0,4,produce,fresh fruits
2313085,108,1,0,13,,83,3,0,4,produce,fresh vegetables
2313085,108,1,0,13,,67,4,0,20,deli,fresh dips tapenades
2313085,108,1,0,13,,98,5,0,7,beverages,juice nectars
2313085,108,1,0,13,,83,6,0,4,produce,fresh vegetables
2313085,108,1,0,13,,66,7,0,6,international,asian foods
2313085,108,1,0,13,,88,8,0,13,pantry,spreads
2313085,108,1,0,13,,67,9,0,20,deli,fresh dips tapenades
443496,279,8,5,11,30.0,24,1,0,4,produce,fresh fruits
443496,279,8,5,11,30.0,24,2,0,4,produce,fresh fruits
443496,279,8,5,11,30.0,88,3,0,13,pantry,spreads
443496,279,8,5,11,30.0,17,4,0,13,pantry,baking ingredients
1829526,501,4,2,15,30.0,24,1,1,4,produce,fresh fruits
1829526,501,4,2,15,30.0,94,2,1,7,beverages,tea
1829526,501,4,2,15,30.0,112,3,1,3,bakery,bread
1829526,501,4,2,15,30.0,36,4,1,16,dairy eggs,butter
1829526,501,4,2,15,30.0,31,5,0,7,beverages,refrigerated
1829526,501,4,2,15,30.0,19,6,0,13,pantry,oils vinegars
1829526,501,4,2,15,30.0,24,7,1,4,produce,fresh fruits
1829526,501,4,2,15,30.0,21,8,0,16,dairy eggs,packaged cheese
1829526,501,4,2,15,30.0,21,9,0,16,dairy eggs,packaged cheese
1829526,501,4,2,15,30.0,84,10,0,16,dairy eggs,milk
1829526,501,4,2,15,30.0,123,11,0,4,produce,packaged vegetables fruits
1829526,501,4,2,15,30.0,108,12,1,16,dairy eggs,other creams cheeses
1829526,501,4,2,15,30.0,26,13,0,7,beverages,coffee
1672315,140,16,4,17,8.0,67,1,1,20,deli,fresh dips tapenades
1672315,140,16,4,17,8.0,83,2,1,4,produce,fresh vegetables
1672315,140,16,4,17,8.0,24,3,1,4,produce,fresh fruits
1672315,140,16,4,17,8.0,24,4,1,4,produce,fresh fruits
1672315,140,16,4,17,8.0,91,5,1,16,dairy eggs,soy lactosefree
1672315,140,16,4,17,8.0,24,6,1,4,produce,fresh fruits
1672315,140,16,4,17,8.0,24,7,1,4,produce,fresh fruits
1672315,140,16,4,17,8.0,78,8,1,19,snacks,crackers
1672315,140,16,4,17,8.0,24,9,1,4,produce,fresh fruits
1672315,140,16,4,17,8.0,83,10,1,4,produce,fresh vegetables
1672315,140,16,4,17,8.0,83,11,1,4,produce,fresh vegetables
1672315,140,16,4,17,8.0,107,12,1,19,snacks,chips pretzels
1672315,140,16,4,17,8.0,120,13,1,16,dairy eggs,yogurt
1672315,140,16,4,17,8.0,121,14,1,14,breakfast,cereal
1672315,140,16,4,17,8.0,128,15,1,3,bakery,tortillas flat bread
1672315,140,16,4,17,8.0,108,16,1,16,dairy eggs,other creams cheeses
1672315,140,16,4,17,8.0,83,17,1,4,produce,fresh vegetables
1672315,140,16,4,17,8.0,117,18,0,19,snacks,nuts seeds dried fruit
1672315,140,16,4,17,8.0,120,19,1,16,dairy eggs,yogurt
1672315,140,16,4,17,8.0,18,20,1,10,bulk,bulk dried fruits vegetables
1672315,140,16,4,17,8.0,83,21,1,4,produce,fresh vegetables
1672315,140,16,4,17,8.0,24,22,1,4,produce,fresh fruits
1672315,140,16,4,17,8.0,31,23,1,7,beverages,refrigerated
2394701,901,3,2,18,2.0,102,1,0,18,babies,baby bath body care
2394701,901,3,2,18,2.0,105,2,0,13,pantry,doughs gelatins bake mixes
2394701,901,3,2,18,2.0,115,3,0,7,beverages,water seltzer sparkling water
2394701,901,3,2,18,2.0,117,4,0,19,snacks,nuts seeds dried fruit
2394701,901,3,2,18,2.0,45,5,0,19,snacks,candy chocolate
2394701,901,3,2,18,2.0,45,6,0,19,snacks,candy chocolate
1792994,880,6,6,16,1.0,120,1,1,16,dairy eggs,yogurt
1792994,880,6,6,16,1.0,115,2,1,7,beverages,water seltzer sparkling water
1792994,880,6,6,16,1.0,43,3,1,3,bakery,buns rolls
1633000,432,1,6,13,,104,1,0,13,pantry,spices seasonings
1633000,432,1,6,13,,83,2,0,4,produce,fresh vegetables
1633000,432,1,6,13,,16,3,0,4,produce,fresh herbs
1633000,432,1,6,13,,16,4,0,4,produce,fresh herbs
1633000,432,1,6,13,,36,5,0,16,dairy eggs,butter
1633000,432,1,6,13,,112,6,0,3,bakery,bread
1633000,432,1,6,13,,112,7,0,3,bakery,bread
1633000,432,1,6,13,,115,8,0,7,beverages,water seltzer sparkling water
1633000,432,1,6,13,,83,9,0,4,produce,fresh vegetables
1633000,432,1,6,13,,83,10,0,4,produce,fresh vegetables
1633000,432,1,6,13,,131,11,0,9,dry goods pasta,dry pasta
1633000,432,1,6,13,,83,12,0,4,produce,fresh vegetables
1633000,432,1,6,13,,75,13,0,17,household,laundry
1633000,432,1,6,13,,117,14,0,19,snacks,nuts seeds dried fruit
1633000,432,1,6,13,,24,15,0,4,produce,fresh fruits
1633000,432,1,6,13,,83,16,0,4,produce,fresh vegetables
1633000,432,1,6,13,,49,17,0,12,meat seafood,packaged poultry
1633000,432,1,6,13,,83,18,0,4,produce,fresh vegetables
650872,248,6,6,17,3.0,31,1,1,7,beverages,refrigerated
650872,248,6,6,17,3.0,95,2,0,15,canned goods,canned meat seafood
650872,248,6,6,17,3.0,123,3,1,4,produce,packaged vegetables fruits
650872,248,6,6,17,3.0,19,4,0,13,pantry,oils vinegars
650872,248,6,6,17,3.0,110,5,0,13,pantry,pickled goods olives
1872968,337,7,6,22,12.0,24,1,1,4,produce,fresh fruits
1872968,337,7,6,22,12.0,123,2,1,4,produce,packaged vegetables fruits
1872968,337,7,6,22,12.0,32,3,1,4,produce,packaged produce
1872968,337,7,6,22,12.0,83,4,1,4,produce,fresh vegetables
1872968,337,7,6,22,12.0,24,5,1,4,produce,fresh fruits
1872968,337,7,6,22,12.0,120,6,1,16,dairy eggs,yogurt
1872968,337,7,6,22,12.0,120,7,1,16,dairy eggs,yogurt
1872968,337,7,6,22,12.0,120,8,1,16,dairy eggs,yogurt
1872968,337,7,6,22,12.0,91,9,0,16,dairy eggs,soy lactosefree
1872968,337,7,6,22,12.0,120,10,0,16,dairy eggs,yogurt
1872968,337,7,6,22,12.0,112,11,0,3,bakery,bread
1872968,337,7,6,22,12.0,115,12,1,7,beverages,water seltzer sparkling water
1872968,337,7,6,22,12.0,115,13,1,7,beverages,water seltzer sparkling water
1872968,337,7,6,22,12.0,116,14,0,1,frozen,frozen produce
1872968,337,7,6,22,12.0,116,15,1,1,frozen,frozen produce
1872968,337,7,6,22,12.0,88,16,1,13,pantry,spreads
1872968,337,7,6,22,12.0,19,17,0,13,pantry,oils vinegars
1872968,337,7,6,22,12.0,88,18,1,13,pantry,spreads
1872968,337,7,6,22,12.0,78,19,1,19,snacks,crackers
1872968,337,7,6,22,12.0,117,20,1,19,snacks,nuts seeds dried fruit
1872968,337,7,6,22,12.0,37,21,1,1,frozen,ice cream ice
1872968,337,7,6,22,12.0,63,22,0,9,dry goods pasta,grains rice dried goods
1872968,337,7,6,22,12.0,83,23,0,4,produce,fresh vegetables
1872968,337,7,6,22,12.0,83,24,0,4,produce,fresh vegetables
1872968,337,7,6,22,12.0,83,25,1,4,produce,fresh vegetables
1872968,337,7,6,22,12.0,83,26,1,4,produce,fresh vegetables
170724,530,1,0,11,,36,1,0,16,dairy eggs,butter
170724,530,1,0,11,,104,2,0,13,pantry,spices seasonings
170724,530,1,0,11,,83,3,0,4,produce,fresh vegetables
170724,530,1,0,11,,24,4,0,4,produce,fresh fruits
170724,530,1,0,11,,123,5,0,4,produce,packaged vegetables fruits
170724,530,1,0,11,,83,6,0,4,produce,fresh vegetables
170724,530,1,0,11,,2,7,0,16,dairy eggs,specialty cheeses
170724,530,1,0,11,,16,8,0,4,produce,fresh herbs
170724,530,1,0,11,,19,9,0,13,pantry,oils vinegars
170724,530,1,0,11,,67,10,0,20,deli,fresh dips tapenades
170724,530,1,0,11,,16,11,0,4,produce,fresh herbs
170724,530,1,0,11,,24,12,0,4,produce,fresh fruits
170724,530,1,0,11,,104,13,0,13,pantry,spices seasonings
170724,530,1,0,11,,24,14,0,4,produce,fresh fruits
170724,530,1,0,11,,81,15,0,15,canned goods,canned jarred vegetables
170724,530,1,0,11,,16,16,0,4,produce,fresh herbs
170724,530,1,0,11,,83,17,0,4,produce,fresh vegetables
1111958,314,3,3,11,9.0,134,1,1,5,alcohol,specialty wines champagnes
2298803,724,2,0,17,30.0,95,1,0,15,canned goods,canned meat seafood
2298803,724,2,0,17,30.0,83,2,0,4,produce,fresh vegetables
2298803,724,2,0,17,30.0,123,3,0,4,produce,packaged vegetables fruits
2298803,724,2,0,17,30.0,15,4,0,12,meat seafood,packaged seafood
2298803,724,2,0,17,30.0,34,5,0,1,frozen,frozen meat seafood
1009350,78,6,6,10,30.0,77,1,0,7,beverages,soft drinks
1009350,78,6,6,10,30.0,37,2,0,1,frozen,ice cream ice
1009350,78,6,6,10,30.0,37,3,0,1,frozen,ice cream ice
1009350,78,6,6,10,30.0,54,4,0,17,household,paper goods
1009350,78,6,6,10,30.0,6,5,0,2,other,other
1009350,78,6,6,10,30.0,54,6,0,17,household,paper goods
1009350,78,6,6,10,30.0,94,7,0,7,beverages,tea
1009350,78,6,6,10,30.0,11,8,0,11,personal care,cold flu allergy
1009350,78,6,6,10,30.0,45,9,0,19,snacks,candy chocolate
1009350,78,6,6,10,30.0,129,10,0,1,frozen,frozen appetizers sides
1009350,78,6,6,10,30.0,79,11,0,1,frozen,frozen pizza
2273475,571,6,4,16,6.0,81,1,1,15,canned goods,canned jarred vegetables
2273475,571,6,4,16,6.0,21,2,1,16,dairy eggs,packaged cheese
2273475,571,6,4,16,6.0,13,3,1,20,deli,prepared meals
2273475,571,6,4,16,6.0,116,4,1,1,frozen,frozen produce
2273475,571,6,4,16,6.0,123,5,0,4,produce,packaged vegetables fruits
2273475,571,6,4,16,6.0,98,6,1,7,beverages,juice nectars
2273475,571,6,4,16,6.0,67,7,1,20,deli,fresh dips tapenades
2273475,571,6,4,16,6.0,96,8,1,20,deli,lunch meat
2273475,571,6,4,16,6.0,116,9,0,1,frozen,frozen produce
2273475,571,6,4,16,6.0,2,10,1,16,dairy eggs,specialty cheeses
2273475,571,6,4,16,6.0,120,11,0,16,dairy eggs,yogurt
2273475,571,6,4,16,6.0,120,12,0,16,dairy eggs,yogurt
2273475,571,6,4,16,6.0,123,13,0,4,produce,packaged vegetables fruits
2273475,571,6,4,16,6.0,24,14,0,4,produce,fresh fruits
1731500,105,5,3,11,12.0,32,1,1,4,produce,packaged produce
3065986,451,14,5,14,7.0,3,1,1,19,snacks,energy granola bars
3065986,451,14,5,14,7.0,3,2,1,19,snacks,energy granola bars
3065986,451,14,5,14,7.0,3,3,1,19,snacks,energy granola bars
3065986,451,14,5,14,7.0,3,4,1,19,snacks,energy granola bars
3065986,451,14,5,14,7.0,88,5,1,13,pantry,spreads
3065986,451,14,5,14,7.0,24,6,1,4,produce,fresh fruits
3065986,451,14,5,14,7.0,120,7,1,16,dairy eggs,yogurt
3065986,451,14,5,14,7.0,120,8,1,16,dairy eggs,yogurt
3065986,451,14,5,14,7.0,120,9,1,16,dairy eggs,yogurt
3065986,451,14,5,14,7.0,120,10,0,16,dairy eggs,yogurt
3065986,451,14,5,14,7.0,21,11,1,16,dairy eggs,packaged cheese
3065986,451,14,5,14,7.0,91,12,0,16,dairy eggs,soy lactosefree
3065986,451,14,5,14,7.0,24,13,0,4,produce,fresh fruits
879066,702,23,4,21,2.0,115,1,1,7,beverages,water seltzer sparkling water
162117,690,23,3,14,12.0,78,1,1,19,snacks,crackers
162117,690,23,3,14,12.0,112,2,1,3,bakery,bread
162117,690,23,3,14,12.0,67,3,1,20,deli,fresh dips tapenades
162117,690,23,3,14,12.0,83,4,0,4,produce,fresh vegetables
162117,690,23,3,14,12.0,83,5,0,4,produce,fresh vegetables
162117,690,23,3,14,12.0,117,6,0,19,snacks,nuts seeds dried fruit
162117,690,23,3,14,12.0,83,7,0,4,produce,fresh vegetables
162117,690,23,3,14,12.0,120,8,1,16,dairy eggs,yogurt
162117,690,23,3,14,12.0,120,9,1,16,dairy eggs,yogurt
162117,690,23,3,14,12.0,24,10,0,4,produce,fresh fruits
2556562,440,10,2,11,3.0,21,1,1,16,dairy eggs,packaged cheese
2556562,440,10,2,11,3.0,92,2,1,18,babies,baby food formula
2556562,440,10,2,11,3.0,24,3,1,4,produce,fresh fruits
1363485,270,22,0,9,5.0,83,1,1,4,produce,fresh vegetables
1363485,270,22,0,9,5.0,123,2,1,4,produce,packaged vegetables fruits
1363485,270,22,0,9,5.0,32,3,1,4,produce,packaged produce
1363485,270,22,0,9,5.0,32,4,0,4,produce,packaged produce
1363485,270,22,0,9,5.0,88,5,1,13,pantry,spreads
29667,682,15,2,22,6.0,31,1,1,7,beverages,refrigerated
29667,682,15,2,22,6.0,23,2,1,19,snacks,popcorn jerky
29667,682,15,2,22,6.0,128,3,0,3,bakery,tortillas flat bread
29667,682,15,2,22,6.0,58,4,0,1,frozen,frozen breads doughs
204565,543,11,0,15,30.0,85,1,0,17,household,food storage
204565,543,11,0,15,30.0,131,2,0,9,dry goods pasta,dry pasta
204565,543,11,0,15,30.0,30,3,1,6,international,latino foods
204565,543,11,0,15,30.0,81,4,0,15,canned goods,canned jarred vegetables
204565,543,11,0,15,30.0,59,5,0,15,canned goods,canned meals beans
204565,543,11,0,15,30.0,69,6,0,15,canned goods,soup broth bouillon
204565,543,11,0,15,30.0,83,7,0,4,produce,fresh vegetables
204565,543,11,0,15,30.0,123,8,0,4,produce,packaged vegetables fruits
204565,543,11,0,15,30.0,30,9,1,6,international,latino foods
204565,543,11,0,15,30.0,86,10,1,16,dairy eggs,eggs
204565,543,11,0,15,30.0,83,11,1,4,produce,fresh vegetables
204565,543,11,0,15,30.0,24,12,1,4,produce,fresh fruits
204565,543,11,0,15,30.0,107,13,0,19,snacks,chips pretzels
204565,543,11,0,15,30.0,37,14,0,1,frozen,ice cream ice
926418,103,18,2,14,20.0,84,1,1,16,dairy eggs,milk
1344741,227,7,0,12,13.0,83,1,0,4,produce,fresh vegetables
1344741,227,7,0,12,13.0,24,2,0,4,produce,fresh fruits
1344741,227,7,0,12,13.0,108,3,1,16,dairy eggs,other creams cheeses
1344741,227,7,0,12,13.0,95,4,0,15,canned goods,canned meat seafood
1344741,227,7,0,12,13.0,97,5,0,13,pantry,baking supplies decor
1344741,227,7,0,12,13.0,63,6,1,9,dry goods pasta,grains rice dried goods
1344741,227,7,0,12,13.0,21,7,1,16,dairy eggs,packaged cheese
1344741,227,7,0,12,13.0,83,8,1,4,produce,fresh vegetables
1344741,227,7,0,12,13.0,86,9,1,16,dairy eggs,eggs
206722,154,28,3,14,9.0,61,1,0,19,snacks,cookies cakes
206722,154,28,3,14,9.0,105,2,0,13,pantry,doughs gelatins bake mixes
206722,154,28,3,14,9.0,119,3,0,1,frozen,frozen dessert
206722,154,28,3,14,9.0,32,4,0,4,produce,packaged produce
206722,154,28,3,14,9.0,83,5,1,4,produce,fresh vegetables
206722,154,28,3,14,9.0,83,6,0,4,produce,fresh vegetables
206722,154,28,3,14,9.0,83,7,0,4,produce,fresh vegetables
206722,154,28,3,14,9.0,83,8,0,4,produce,fresh vegetables
206722,154,28,3,14,9.0,83,9,0,4,produce,fresh vegetables
206722,154,28,3,14,9.0,24,10,1,4,produce,fresh fruits
206722,154,28,3,14,9.0,104,11,0,13,pantry,spices seasonings
206722,154,28,3,14,9.0,81,12,0,15,canned goods,canned jarred vegetables
206722,154,28,3,14,9.0,17,13,0,13,pantry,baking ingredients
206722,154,28,3,14,9.0,16,14,0,4,produce,fresh herbs
206722,154,28,3,14,9.0,123,15,0,4,produce,packaged vegetables fruits
206722,154,28,3,14,9.0,83,16,0,4,produce,fresh vegetables
206722,154,28,3,14,9.0,86,17,1,16,dairy eggs,eggs
206722,154,28,3,14,9.0,84,18,0,16,dairy eggs,milk
206722,154,28,3,14,9.0,60,19,0,17,household,trash bags liners
206722,154,28,3,14,9.0,77,20,1,7,beverages,soft drinks
206722,154,28,3,14,9.0,115,21,0,7,beverages,water seltzer sparkling water
224728,440,9,6,10,8.0,24,1,1,4,produce,fresh fruits
224728,440,9,6,10,8.0,21,2,1,16,dairy eggs,packaged cheese
224728,440,9,6,10,8.0,4,3,0,9,dry goods pasta,instant foods
2144995,58,14,5,12,30.0,43,1,0,3,bakery,buns rolls
2144995,58,14,5,12,30.0,6,2,1,2,other,other
2144995,58,14,5,12,30.0,90,3,0,7,beverages,cocoa drink mixes
2144995,58,14,5,12,30.0,53,4,0,16,dairy eggs,cream
2144995,58,14,5,12,30.0,94,5,0,7,beverages,tea
2144995,58,14,5,12,30.0,96,6,0,20,deli,lunch meat
2144995,58,14,5,12,30.0,105,7,0,13,pantry,doughs gelatins bake mixes
2144995,58,14,5,12,30.0,107,8,1,19,snacks,chips pretzels
1025866,440,8,5,15,4.0,21,1,1,16,dairy eggs,packaged cheese
1025866,440,8,5,15,4.0,38,2,1,1,frozen,frozen meals
1025866,440,8,5,15,4.0,92,3,1,18,babies,baby food formula
2342004,341,3,1,17,16.0,24,1,1,4,produce,fresh fruits
2342004,341,3,1,17,16.0,78,2,1,19,snacks,crackers
2342004,341,3,1,17,16.0,67,3,0,20,deli,fresh dips tapenades
2342004,341,3,1,17,16.0,84,4,1,16,dairy eggs,milk
2342004,341,3,1,17,16.0,34,5,1,1,frozen,frozen meat seafood
2342004,341,3,1,17,16.0,128,6,0,3,bakery,tortillas flat bread
2342004,341,3,1,17,16.0,128,7,1,3,bakery,tortillas flat bread
2342004,341,3,1,17,16.0,133,8,0,11,personal care,muscles joints pain relief
2342004,341,3,1,17,16.0,41,9,0,8,pets,cat food care
2342004,341,3,1,17,16.0,74,10,0,17,household,dish detergents
2342004,341,3,1,17,16.0,60,11,0,17,household,trash bags liners
2342004,341,3,1,17,16.0,19,12,1,13,pantry,oils vinegars
2342004,341,3,1,17,16.0,83,13,0,4,produce,fresh vegetables
2342004,341,3,1,17,16.0,83,14,0,4,produce,fresh vegetables
2342004,341,3,1,17,16.0,123,15,0,4,produce,packaged vegetables fruits
2342004,341,3,1,17,16.0,83,16,1,4,produce,fresh vegetables
2342004,341,3,1,17,16.0,1,17,0,20,deli,prepared soups salads
2342004,341,3,1,17,16.0,83,18,1,4,produce,fresh vegetables
2342004,341,3,1,17,16.0,21,19,1,16,dairy eggs,packaged cheese
2342004,341,3,1,17,16.0,91,20,0,16,dairy eggs,soy lactosefree
2342004,341,3,1,17,16.0,83,21,0,4,produce,fresh vegetables
2342004,341,3,1,17,16.0,112,22,0,3,bakery,bread
2585207,719,41,6,11,5.0,54,1,1,17,household,paper goods
2585207,719,41,6,11,5.0,24,2,1,4,produce,fresh fruits
2585207,719,41,6,11,5.0,59,3,1,15,canned goods,canned meals beans
2585207,719,41,6,11,5.0,123,4,0,4,produce,packaged vegetables fruits
2585207,719,41,6,11,5.0,128,5,1,3,bakery,tortillas flat bread
2585207,719,41,6,11,5.0,107,6,1,19,snacks,chips pretzels
2585207,719,41,6,11,5.0,107,7,1,19,snacks,chips pretzels
2585207,719,41,6,11,5.0,51,8,1,13,pantry,preserved dips spreads
